food_code,food_name,source_pages,edible_portion_pct,water_g,energy_kcal,energy_kJ,protein_g,fat_g,carbohydrate_g,dietary_fiber_g,cholesterol_mg,ash_g,vitamin_A_ugRE,carotene_ug,retinol_ug,thiamine_B1_mg,riboflavin_B2_mg,niacin_mg,vitamin_C_mg,VE_total_mg,VE_alpha_mg,VE_beta_gamma_mg,VE_delta_mg,calcium_mg,phosphorus_mg,potassium_mg,sodium_mg,magnesium_mg,iron_mg,zinc_mg,selenium_ug,copper_mg,manganese_mg,origin
192003,”大麻油 [粟米油],147-148,100,0.3,899,3761,Tr,99.9,0,,,0.3,,,,Tr,Tr,15,6,3,1.5,4,31,043,0410,002,,,,,,,,
192004,”豆油,147-148,100,0.1,899,3761,Tr,99.9,0,,,Tr,,,,Tr,Tr,57.55,35.53,13,7,3,4.9,3,20,1.09,,0.16,0.43,,,,,
192005,” 红花油             100    Tr 899* ”3696#   Tr,147-148,99.9,0,0,0,,0,Tr,0,Tr,Tr,,,,,,0,,,,,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,,
192006,”胡麻滑,147-148,100,Tr,900,,,,,,,,,,,,,3,5,Tr,0.6,1,02,030,002,003,,,,,,,,
192007,花生油,147-148,100,01,899,3761,Tr,99.9,0,,,0.1,,,,Tr,Tr,19.31,5.30,12,15,1,3.5,2,29,0.48,,045,0.33,,,,,
192008,”混合油 (菜+棕)         100    Tr 900* 3766#    一,147-148,99.9,0.1,,,,,,,,0.09,,,,,,9.20,0.66,75,,2,105,24,4.1,1.27,,0.12,,,,,,
192009,苏花子油,147-148,100,0.1,899,3761,Tr,99.9,0,,,Tr,,,,Tr,Tr,54.60,38.35,13.41,2.84,2,4,1,2.8,4,10,011,,Tr,0.02,,,
192010,”类椒油             100    Tr 900* ”3766*   一100.0     0       一      一     一,147-148,38,230,,,,,,,,,,,,,,87.24,10.09,59.01,18.14,,,,,,,,,,,,,
192011,麻子籽,147-148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
192012,”麦胚油             100    Tr 899* ”3696*   Tr,147-148,99.9,0,0,0,,0,Tr,0,Tr,Tr,,,,,,0,,,,,,,,,,,,,,,,
192013,棉籽油,147-148,100,01,899,3761,Tr,99.8,0.1,,,Tr,,,,Tr,Tr,17,16,1,4.5,1,2.0,0.74,,0.08,,,,,,,,
192014,色拉油,147-148,100,02,898,3757,Tr,99.8,0,,64,Tr,,,,,Tr,12.40,2.36,18,1,3,5.1,1,17,0.23,,005,001,,,,,
192015,”椰子油             100    Tr 899* 3696#*   Tr,147-148,99.9,0,0,0,,0,,0,,Tr,,,,,,0,,,,,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,Tr,,
192016,玉米油,147-148,100,0.2,895,374,Tr,99.2,0.5,,,0.1,,,,Tr,Tr,50.94,14.42,35.13,139,1,18,2,1.4,3,14,0.26,,023,0.04,,,
192017,”芝麻油 [香油],147-148,100,0.1,898,3757,Tr,99.7,0.2,,,Tr,,,,,Tr,68.53,1.77,64.65,2.11,9,4,Tr,1.1,3,22,0.17,,005,0.76,,,
192018,”棕榈油                                       100           Tr 900* 3766*          一,147-148,1000,0,,,,18,110,,,,,,,,,3.1,0.08,,Tr,001,,,,,,,,,,,,
192019,橄覃油              100    Tr 899* 3696*    Tr,147-148,99.9,0,0,0,,0,,0,,Tr,,,,,,0,,,,,,,,Tr,,04,Tr,Tr,Tr,,11,
011201,小麦粉 (代表值),155-156,11.2,12.4,402,837,1,460,174,286,946,611,335,337,,,,123,510,451,234,391,529,4074,460,1369,573,,,,,,,
011202,小麦粉 (富强粉，特一粉),155-156,12.7,10.3,385,718,234,368,162,206,806,528,278,258,,,,131,467,408,200,324,409,3625,372,1017,439,,,,,,,
011203,小毒粉 (特二粉),155-156,12.0,10.4,367,765,290,420,58,362,793,478,315,398,,,,123,503,.,329,251,390,505,2886,469,1457,535,,,,,,
011205,获皮,155-156,14.5,15.8,483,944,608,422,156,266,1127,671,456,499,,,,201,767,1026,393,728,1058,3072,771,866,645,,,,,,,
011206,小麦面粉〈标准粉),155-156,9.9,15.7,500,1060,350,590,260,330,1170,760,410,420,,,,110,590,660,300,500,690,5240,570,1670,730,,,,,,,
011207,小麦面粉 (富强粉、特一粉),155-156,10.8,12.3,400,830,230,470,200,270,960,680,280,300,,,,120,550,410,220,340,470,4250,410,1320,570,,,,,,,
011208,小麦面粉 (特制,155-156,10.4,13.3,360,810,250,450,190,260,1000,610,390,310,,,,130,440,450,200,400,570,4370,480,1380,590,,,,,,,
011301,排面 (代表值),155-156,11.5,11.4,392,782,246,408,147,261,855,541,314,293,,,,127,464,449,233,378,497,4053,,385,1355,508,,,,,,
011302,挂面 (标准粉)                 这.4,155-156,10.1,368,686,229,32,100,252,839,463,376,256,,,,,109,396,431,236,377,453,3621,371,1248,438,,,,,,,
011304,挂面 (精制龙须面),155-156,11.9,11.2,399,769,249,151,151,Tr,785,510,275,292,,,,151,495,455,223,377,529,3998,344,1367,477,,,,,,,
011305,面条 (生， 代表值),155-156,24.2,8.9,267,507,183,312,.,121,191,477,306,171,224,,,80,345,258,161,273,343,1913,301,984,402,,,,,,,
011306,面条 (标准粉，切面),155-156,29.7,8.5,177,415,142,300,.,100,200,437,274,163,170,,,98,300,242,118,210,267,1947,229,1100,307,,,,,,,
011308,面条 (特粉，切面),155-156,27.5,73,314,436,218,314,1,112,202,355,154,201,261,,,53,386,233,185,310,401,2121,335,752,439,,,,,,,
011312,通心面[通心粉],155-156,11.8,11.9,426,894,264,373,173,200,923,553,370,335,,,,131,549,432,226,376,505,3168,462,1565,399,,,,,,,
011313,挂面 (富强粉),155-156,10.2,13.0,410,890,260,460,,190,270,940,650,290,330,,,120,500,460,240,380,510,4540,-,440,1450,610,.一,,,,,
011314,龙须面 (素),155-156,10.4,10.8,360,730,200,250,80,170,910,560,350,300,,,,130,420,400,210,320,450,3900,380,1300,520,,,,,,,
011315,龙须面 【鸡蛋),155-156,19.2,14.0,470,900,240,550,220,330,1040,680,360,310,,,,120,530,500,240,380,520,4470,450,1410,600,,,,,,,
011316,面条 (富强粉，切面),155-156,29.0,8.9,310,670,190,320,150,170,640,490,150,240,,,,90,350,300,180,300,360,1670,340,1100,460,,,,,,,
011317,"面条 (富强粉,，煮)",155-156,12.7,3.9,130,290,80,130,60,70,280,200,80,100,,,,30,160,90,70,110,140,1400,140,440,190,,,,,,,
011402,空锅饼,155-156,29.4,8.6,330,684,216,386,.48,338,732,456,276,279,,,,61,399,366,201,318,405,2322,363,1073,460,,,,,,,
011403,烙饼 (标准粉),155-156,36.4,7.5,196,426,146,300,100,200,449,253,196,174,,,,232,118,206,273,2214,232,Tr,287,,,,,,,,,
011409,油条,155-156,21.8,6.9,247,523,114,269,99,170,617,358,259,165,,,,254,147,230,262,2735,264,Tr,300,,,,,,,,,
011501,水面筋,157-158,63.5,23.5,826,1584,446,698,280,418,1789,1119,670,572,,,,232,910,845,528,596,783,8168,729,2872,979,,,,,,,
011503,面筋 〈肉馅),157-158,49.2,16.2,500,1000,750,370,170,200,1070,610,460,470,,,,120,640,770,310,780,930,3000,1010,1230,560,,,,,,,
012001,” 称米 (代表值),157-158,13.3,7.9,319,611,..,260,332,162,170,723,421,302,262,,,124,426,570,161,420,650,1250,305,324,360,,,,,,,
012103,粳米 (标三),157-158,13.9,7.2,378,521,229,260,100,160,734,383,351,212,,,,129,383,486,133,373,590,1211,289,297,286,,,,,,,
012106,粳米(极品精米),157-158,13.9,6.4,350,550,220,340,170,170,770,500,270,190,,,,60,340,440,130,350,540,1060,270,170,260,,,,,,,
012107,古米 (西域玉米),157-158,13.3,7.5,330,640,260,360,190,170,810,550,260,240,,,,80,380,570,150,400,650,1250,320,330,370,,,,,,,
012108,粳米《小站稻米),157-158,12.9,6.9,290,510,190,330,150,180,600,400,200,190,,,,60,320,410,120,420,560,1030,250,250,280,,,,,,,
012202,籼米〈标准) [机米],157-158,12.6,7.9,319,611,270,268,100,168,729,397,332,269,,,,156,448,638,161,436,655,1378,336,318,369,,,,,,,
012204,旱籼,157-158,10.2,9.9,336,692,314,393,.,207,186,758,421,337,278,,,142,450,670,187,478,735,1466,348,373,400,,,,,,,
012208,腹籼〈标一),157-158,13.5,7.9,332,637,282,401,178,223,761,422,339,262,,,,123,457,633,173,430,691,1402,328,391,348,,,,,,,
012211,弟称 〈红),157-158,13.4,7.0,240,540,230,160,160,,580,330,250,280,,,,93,360,520,180,410,620,1170,270,500,360,,,,,,,
012212,黑米,157-158,14.3,9.4,398,810,357,721,287,434,847,483,364,341,,,,118,495,716,227,504,816,1606,369,497,419,,,,,,,
012215,香米,157-158,13.5,8.4,300,560,220,360,1180,180,630,400,230,230,,,,50,360,480,130,360,590,1200,270,250,340,,,,,,,
012304,紫红糯米 [ 血糯米 ],157-158,13.8,8.3,337,644,332,312,149,163,458,458,Tr,301,,,,472,706,210,463,755,1336,Tr,315,398,,,,,,,,
012305,粳精米,157-158,13.8,7.9,315,631,300,316,162,154,789,441,348,268,,,,125,463,640,176,472,697,1387,351,349,370,,,,,,,
012306,籼灶米,157-158,12.3,7.9,315,631,300,316,162,154,789,441,348,268,,,,125,463,640,176,472,697,1387,351,349,370,,,,,,,
012406,籼米粉 (干，细),157-158,123,80,289,568,264,178,178,,617,361,256,248,,,,110,442,519,190,417,682,1470,346,404,392,,,,,,,
012408,弟米饭 (燕),157-158,70.1,3.0,100,200,100,120,70,50,260,170,90,100,,,,30,170,210,60,160,260,520,130,120,150,,,,,,,
012409,灿米更,157-158,85.0,13,50,110,50,70,40,30,140,90,50,50,,,,10,90,100,30,70,120,250,60,60,70,,,,,,,
012411,河粉,157-158,11.2,7.7,360,560,250,290,110,180,900,510,390,270,,,,300,370,610,160,400,680,1310,310,410,360,,,,,,,
013102,玉米 (白，干),159-160,11.7,8.8,319,1016,265,388,154,234,720,421,299,266,,,,81,443,387,211,613,532,1626,296,661,346,,,,,,,
013103,玉米 〈黄，王),159-160,13.2,8.7,315,1004,262,3,153,231,713,417,296,263,,,,80,438,383,209,606,526,1608,293,653,342,,,,,,,
013104,玉米面 (白),159-160,13.4,8.0,287,913,238,349,139,210,648,379,269,239,,,,73,398,348,190,551,478,1461,266,593,311,,,,,,,
013108,玉米粒〈黄、干)               T1.8,159-160,8.0,280,1150,130,340,200,140,700,410,290,250,,,,,30,460,220,180,610,450,1640,210,700,390,,,,,,,
013109,下米面 (黄),159-160,11.2,8.5,280,1110,170,350,190,160,750,480,270,270,,,,40,460,260,180,660,520,1650,370,740,410,,,,,,,
013110,玉米糖 (黄),159-160,12.5,7.4,270,1140,130,350,200,150,700,470,230,190,,,,20,430,230,180,610,430,1600,210,700,380,,,,,,,
014201,肚里黄,159-160,11.6,8.8,326,627,344,338,28,310,759,469,290,317,,,,43,463,455,198,385,570,2157,383,996,401,,,,,,,
014202,青梨,159-160,12.4,8.1,215,513,175,102,57,45,817,550,267,249,,,,4,297,437,308,199,512,2639,212,965,466,,,,,,,
015101,小米,159-160,11.6,9.0,392,1166,176,512,291,221,753,494,259,327,,,,,178,483,315,168,803,682,1871,245,658,408,,,,,,
015202,黄米,159-160,11.1,9.7,407,1240,284,577,279,298,891,552,339,341,,,,185,542,357,213,925,769,1518,245,836,522,,,,,,,
019001,高粱米,159-160,10.3,10.4,459,1506,231,496,.,251,245,990,655,335,334,,,,562,361,151,962,686,2541,309,782,.,482,,,,,,
019002,麻子 (带皮),159-160,9.4,10.6,530,1473,257,485,210,275,1106,708,398,432,,,,253,735,439,240,1136,816,,320,829,658,,,,,,,
019005,莽麦,159-160,13.0,9.3,321,638,568,548,155,393,981,596,385,299,,,,182,427,826,222,407,792,1533,413,543,417,,,,,,,
019006,磊麦 (带皮),159-160,13.6,9.5,328,652,580,560,158,402,1002,609,393,306,,,,186,436,844,227,415,809,1566,421,554,426,,,,,,,
019008,芝米[营仁米，世米],159-160,11.2,12.8,505,1773,233,348,,348,Tr,1143,.,.645,00,242,,449,206,1216,842,3192,313,1337,481,,,,,,,,,
019010,戎麦面,159-160,14.2,11.3,370,670,540.,530,220,310,790,500,290,390,,,,110,470,930,220,430,940,2090,560,500,530,,,,,,,
019011,巷麦面,159-160,8.8,13.7,470,960,490,,660,230,430,1090,690,400,460,,,100,660,870,280,70,1080,2870,610,700,640,,,,,,,
019012,燕麦,159-160,10.2,10.1,440,872,01,-,386,162,224,897,615,282,415,,,131,541,702,264,568,925,2338,589,671,533,,,,,,,
019013,歼才 (绿有农业),159-160,13.5,14.0,480,860,760,500,260,240,940,540,400,470,,,,130,.600,1170,380,570,1060,2110,740,400,560,,,,,,,
021104,马铃莫[土豆、 洋芋 ],159-160,78.6,2.6,,,,.,,24,,,,,,,,29,87,71,27,60,356,270,52,49,,,,,,,,
021108,马铃曹全粉,159-160,5.6,8.4,,,,,57,,,,,,,,,321,155,75,222,1375,867,216,192,,-一,,,,,,,
021201,甘莫 〈白心) [红皮山苹 ],161-162,72.6,1.4,49,80,80,45,20,25,113,71,42,57,,,,24,1,71,27,59,218,120,48,66,70,,,,,,,
021203,甘暮片 [白薯干],161-162,12.1,47,145,222,110,41,4,,308,197,111,317,,,,52,295,154,Tr,197,667,365,133,,,,,,,,,
021204,甘草粉 [地瓜粉 ],161-162,14.5,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
021205,甘薯 (红心) [山芋、红昔],161-162,83.4,0.7,,,,,15,,,,,,,,,56,21,46,172,95,37,52,,,,,,,,,,
022106,桂花藉粉,161-162,13.6,0.4,35,27,30,,Tr,Tr,Tr,Tr,Tr,14,,,,52,38,16,Tr,20,34,39,25,,18,,,,,,,
031101,黄豆[大豆],161-162,10.2,35.0,1853,2819,2237,902,385,517,3013,1844,1169,1435,,,,455,1726,2840,968,1542,3997,6258,1600,1863,1846,,,,,,,
031102,黑豆 (干) [黑大豆],161-162,9.9,36.0,1463,2681,1955,398,398,1,2884,1690,1194,1363,,,,370,1704,2665,840,1392,4214,6004,1449,2612,1797,,,,,,,
031104,黄豆         |,161-162,9.2,33.1,1250,2370,1990,780,240,540,3190,1860,1330,1190,,,,450,1140,2420,800,1360,3670,5690,1370,1510,1690,,,,,,,
031201,黄豆粉,161-162,6.7,32.7,1531,2512,2034,778,372,406,2774,1789,985,1147,,,,454,1744,2367,695,1435,3578,6207,1348,1564,1547,,,,,,,
031203,豆浆粉,161-162,1.5,19.7,973,1700,1270,490,145,345,1801,1039,762,873,,,,348,938,1598,535,915,2508,4492,902,936,1082,,,,,,,
031207,豆奶粉 (多力牌),161-162,2.6,12.3,470,830,760,270,80,190,1310,830,480,510,,,,160,520,880,280,490,1440,2210,480,580,640,,,,,,,
031208,豆奶粉 (大磨牌),161-162,4.3,27.4,1080,2050,1560,820,410,410,2200,1300,900,1090,,,,270,1010,1780,590,1020,3050,5010,990,1240,1410,,,,,,,
031301,”豆腐 (代表值),161-162,83.8,6.6,265,511,394,180,87,93,576,335,241,256,,,,93,296,487,161,280,770,1259,264,320,358,,,,,,,
031304,豆腐 (内酯),161-162,89.2,5.0,245,413,323,140,60,80,448,265,183,198,,,,110,268,390,134,220,589,998,201,210,265,,,,,,,
031306,豆腐 (北豆腐),161-162,78.6,9.2,340,690,520,240,120,120,780,450,330,350,,,,120,380,650,210,380,1040,1680,360,450,500,,,,,,,
031307,”. 训腐 (南豆腐                83.6       S.7,161-162,210,430,340,160,80,80,500,290,210,220,,,,,,50,240,420,140,240,680,1100,230,300,310,,,,,,,
031402,豆奶[豆乳],161-162,,94.0,2.4,61,109,106,98,39,59,169,92,77,63,,,44,83,135,41,59,186,284,72,136,94,,,,,,,
031501,豆腐丝,161-162,58.4,241.5,822,1331,981,350,120,230,1424,824,600,.,.484,,,218,883,1440,403,718,1694,2936,637,701,838,,,,,,,
031503,豆腐丝 (油),161-162,38.2,24.2,,141,1815,1352,381,151,230,1737,1137,600,682,,,326,1194,1997,565,992,2359,4092,877,973,883,,,,,,,
031506,“””狂各腐,161-162,58.8,17.0,793,1359,956,381,,163,18,1510,861,649,581,,,234,825,1382,375,679,1816,3107,635,682,784,,,,,,,
031507,腐竹,161-162,7.9,.44.6,2082,3518,2646,1058,502,556,3707,2318,1389,1470,,,,572,2107,3654,1257,1835,4775,7649,2012,2264,2098,,,,,,,
031509,: 了乎张下百页]             52.0   ”24.5,161-162,1031,1719,1389,603,248,355,2119,1241,878,830,,,,,,1067,1566,599,888,2227,3713,858,1060,1152,,,,,,,,
031510,豆腐干 (代表值),163-164,61.3,14.9,860,1339,999,296,162,34,1447,862,585,643,,,,220,883,1260,392,724,2022,3322,702,661,822,,,,,,,
031516,豆腐干 (香干),163-164,69.2,15.8,767,1367,977,359,164,195,1426,863,563,615,,,,237,831,1224,357,667,1878,3313,626,620,849,,,,,,,
031517,豆腐干〈小香干),163-164,61.0,17.9,895,1553,1079,329,151,178,1587,1002,585,691,,,,230,1010,1400,347,729,2107,3863,707,715,927,,,,,,,
031518,豆腐干〈陆干),163-164,67.5,15.8,677,1115,786,Tr,Tr,1191,691,500,449,,,,,189,717,1163,362,599,1479,2558,536,605,565,,,,,,,
031522,素鸡,163-164,64.3,16.5,793,1393,1016,377,168,209,1501,926,575,640,,,,234,899,1270,366,694,1938,3331,655,605,860,,,,,,,
031524,素什锦,163-164,65.3,14.0,550,858,873,360,160,200,1356,856,500,366,,,,277,613,843,226,459,1267,2248,487,533,464,,,,,,,
031525,炸素是,163-164,3.4,27.6,1121,1906,1357,500,200,300,1793,1193,600,736,,,,254,600,2200,576,972,2511,4305,892,1072,1044,,,,,,,
031526,烤获,163-164,68.6,20.4,.586,1203,261,536,179,357,1271,762,509,411,,,,293,618,515,322,405,520,5978,475,2890,782,,,,,,,
031527,豆腐皮,163-164,9.4,51.6,2140,4020,3220,1430,750,680,4380,2440,1940,2200,,,,700,2440,3750,1260,2280,6080,9710,2150,2150,2790,,,,,,,
031528,腐俐,163-164,7.1,54.2,2300,4200,3380,890,540,350,5780,3330,2450,2270,,,,400,2310,4280,1360,1950,6730,10630,2230,3220,2950,,,,,,,
031529,豆腐干,163-164,30.1,19.6,1102,1320,1155,200,172,28,1582,892,690,818,,,,225,975,1252,502,900,2625,3555,938,705,945,,,,,,,
032101,绿豆 (干),163-164,12.3,21.6,976,1761,1626,489,269,220,2102,1412,690,779,,,,246,1189,1577,647,999,2671,4188,886,999,1135,,,,,,,
032102,绿豆面,163-164,9.6,20.8,1165,1954,1757,333,333,Tr,2178,1652,526,756,,,,1432,1715,500,1120,2796,4600,995,847,1189,,,,,,,,
033101,赤小豆 (和干) [小豆，红小豆],163-164,12.6,20.2,841,1529,1410,498,309,189,1623,1084,539,644,,,,172,923,1370,569,810,2099,3000,703,576,891,,,,,,,
034101,"花豆 (干, 红)",163-164,14.8,19.1,800,1411,1377,332,,332,1614,948,666,769,,,,986,926,1595,469,859,2129,3529,846,792,911,,,,,,,
034102,花豆 (干，紫),163-164,13.2,17.2,798,1392,1385,283,Tr,283,1595,931,664,749,,,,880,937,1752,461,828,2112,3485,825,806,896,,,,,,,
034103,"鞭豆 (干, 白)",163-164,14.4,23.4,1103,1975,1606,593,254,339,2142,1342,800,1045,,,,337,1365,1462,666,963,2704,3656,902,803,1341,,,,,,,
034104,"蓉豆 (干, 红)",163-164,11.1,21.4,1078,1812,1512,326,.326,Tr,2151,1362,789,905,,,,319,1309,1411,632,894,2522,3558,836,760,1250,,,,,,,
034105,蓉豆 (和干，虎皮),163-164,10.2,22.5,1205,2002,1691,Tr,Tr,Tr,2371,1519,852,981,,,,328,1491,1731,715,Tr,2778,4076,947,840,1406,,,,,,,
034106,革豆 (干，杂，带皮),163-164,9.8,22.4,1106,1855,1559,343,343,,2245,1439,806,934,,,,335,1385,1436,652,917,2630,3702,857,Tr,1292,,,,,,,
035101,午豆 (干),163-164,13.2,21.6,859,1433,1379,322,Tr,322,1613,803,810,815,,,,167,1053,2386,643,1041,2415,3409,955,869,1136,,,,,,,
035102,蚕豆 (带皮),163-164,11.5,24.6,1006,1822,1707,575,216,359,1967,1135,832,946,,,,198,1262,2206,605,1108,2834,3958,1080,1132,1240,,,,,,,
035103,翟豆 (去皮),163-164,11.3,25.4,924,1609,1362,560,200,360,1705,905,800,731,,,,227,1019,2028,456,891,2319,3767,848,Tr,929,,,,,,,
035104,马牙大豆 (干),165-166,9.6,27.2,1088,2069,1796,500,46,454,2411,1171,1240,1038,,,,200,1224,2784,680,1225,3280,4960,1149,1251,1397,,,,,,,
035105,脑豆 (干),165-166,10.7,23.4,1116,1825,1601,234,234,Tr,2177,1505,672,884,,,,400,1381,2522,640,1004,2710,4162,943,919,1195,,,,,,,
039101,扁豆 (干),165-166,9.9,25.3,1142,1862,1620,292,292,Tr,2232,1376,856,918,,,,283,1327,1900,590,1034,2720,4068,972,915,1236,,,,,,,
039102,"扁豆 (于, 白)",165-166,19.4,19.0,887,1758,1252,163,,163,1713,1052,661,683,,,,225,1060,1410,561,860,2340,3476,838,868,922,,,,,,,
039202,可豆 (干),165-166,10.9,19.3,1018,1730,1493,389,389,Tr,1827,1399,428,745,,,,1292,1453,551,1001,2331,4170,952,707,1029,,,,,,,,
039301,郸豆 (干),165-166,10.4,20.3,831,1440,1398,571,218,353,1528,938,590,719,,,,197,942,1923,521,856,2260,3598,825,891,889,,,,,,,
041101,自萝卜〈鲜) [莱戎],165-166,94.6,0.7,21,27,31,23,11,12,32,18,14,23,,,,7,31,35,13,26,49,106,17,14,18,,,,,,,
041102,卞葛卜[红皮昔上 ],165-166,94.2,0.8,33,41,37,42,22,20,44,26,18,29,,,,9,51,13,39,84,262,22,Tr,31,,,,,,,,
041201,胡萝卜 (红) [金敌，丁香草下],165-166,89.2,1.0,38,50,47,41,19,22,48,29,19,34,,,,10,54,42,14,57,126,230,31,31,39,,,,,,,
042106,荷兰豆,165-166,91.9,2.5,66,146,38,Tr,Tr,Tr,140,82,58,64,,,,73,110,51,120,548,490,43,Tr,108,,,,,,,,
042109,毛豆 (鲜) [青豆，菜用大豆],165-166,69.6,13.1,584,1089,811,304,106,198,1067,593,474,525,,,,135,601,894,358,591,1654,2474,569,641,710,,,,,,,
042111,基豆 (带莱，鲜) [ 回回豆],165-166,70.2,7.4,271,492,490,173,46,127,553,279,274,278,,,,90,386,644,193,334,824,1287,316,168,324,,,,,,,
042113,袖豆角 (鲜) [ 多花菜豆 ],165-166,92.2,2.4,91,187,169,13,13,Tr,163,103,60,87,,,,22,96,143,84,125,252,304,80,143,142,,,,,,,
042118,扁豆,165-166,89.5,2.3,85,150,120,46,25,21,139,79,60,120,,,,31,106,122,62,123,301,296,79,103,121,,,,,,,
042201,发菠豆,165-166,66.1,12.4,397,652,630,112,,112,740,417,323,351,,,,120,464,952,259,447,987,1524,375,298,431,,,,,,,
042202,黄豆菠,165-166,88.8,4.5,191,248,189,109,36,73,286,191,95,141,,,,56,199,247,107,185,879,426,126,167,173,,,,,,,
042206,绿豆芽,165-166,95.3,1.7,85,111,85,57,33,24,155,110,45,64,,,,22,127,130,53,66,505,121,41,66,67,,,,,,,
042208,杖豆苗,165-166,91.2,4.8,200,328,276,96,53,43,303,152,151,206,,,,52,239,270,111,244,707,520,213,142,205,,,,,,,
043101,薪子 (代表值),165-166,93.4,1.1,32,47,55,24,7,17,76,46,30,29,,,,10,46,51,20,39,118,145,34,28,31,,,,,,,
043102,茄子 (绿皮),165-166,92.8,1.0,43,42,59,24,7,17,59,38,21,35,,,,5,49,54,21,43,114,190,36,39,39,,,,,,,
043112,甜椒 (脱水),165-166,10.5,7.6,304,444,340,122,122,Tr,632,398,-,234,411,,,,,,,,,,,,,,,,,,,
043113,葫子,165-166,92.2,0.7,35,37,30,21,10,11,60,46,14,21,,,,9,45,30,17,33,60,175,22,14,32,,,,,,,
043119,番茄 [西红柿],167-168,95.2,0.9,13,20,23,17,6,11,34,20,14,20,,,,5,15,18,12,17,84,311,14,17,23,,,,,,,
043123,辣椒 〈青、尖),167-168,93.4,0.8,40,61,63,77,40,37,96,50,46,51,,,,20,8,47,20,50,207,211,55,58,68,,,,,,,
043124,甜椒{灯笼相、柿子椒 ],167-168,94.6,1.0,28,41,45,25,25,Tr,58,31,27,32,,,,10,36,45,14,36,135,165,36,37,44,,,,,,,
043202,菜瓜[生压，白瓜],167-168,95.0,0.6,18,26,23,10,4,6,27,15,12,17,,,,6,20,23,9,15,34,193,17,12,17,,,,,,,
043206,葫芦[长瓜，清瓜，坂瓜],167-168,95.3,0.7,9,14,14,13,5,8,28,14,14,20,,,,12,21,23,9,20,114,69,15,14,13,,,,,,,
043208,黄瓜 〈(鲜) [胡瓜],167-168,95.8,0.8,19,33,33,24,11,13,34,19,15,20,,,,6,23,20,10,23,33,205,27,22,26,,,,,,,
043212,苦瓜〈鲜) [凉瓜，闻瓜],167-168,93.4,1.0,29,50,70,9,9,,100,60,40,68,,,,13,56,90,23,49,43,97,39,88,43,,,,,,,
043213,南瓜 (鲜) [倭瓜，番瓜],167-168,93.5,0.7,19,21,25,12,5,7,39,17,22,19,,,,10,26,29,1,38,81,105,22,18,23,,,,,,,
043221,冬质,167-168,96.9,0.3,12,17,11,7,3,4,23,4,9,7,,,,4,14,19,5,8,31,111,8,10,9,,,,,,,
043224,黄葵瓜 (小南瓜),167-168,95.4,1.2,39,39,30,25,14,11,85,42,43,22,,,,16,31,-,37,117,-,53,448,156,27,,38,,,,,
043228,丝瓜,167-168,94.1,1.3,27,46,47,9,9,Tr,51,26,25,28,,,,9,37,50,18,43,86,159,31,25,35,,,,,,,
044101,大藻 (白皮，鲜) [蒜头 ],167-168,66.6,4.5,106,185,194,55,55,Tr,231,125,106,109,,,,106,153,901,63,121,390,717,118,113,129,,,,,,,
044103,大菩 (紫皮，鲜) [ 头头],167-168,63.8,5.2,123,214,224,63,63,Tr,268,145,123,126,,,,123,177,1041,73,140,451,828,136,130,149,,,,,,,
044104,青菠 (青敬),167-168,90.4,2.4,88,151,107,44,44,189,89,100,90,,,,,21,198,109,41,137,298,536,113,128,148,,,,,,,
044106,忒苗 (绿色，青藻),167-168,88.9,2.1,61,102,97,48,22,26,107,62,45,67,,,,17,72,87,29,96,166,419,53,44,81,,,,,,,
044202,大营 〈红皮),167-168,86.2,2.4,70,107,98,63,63,,139,100,39,61,,,,33,96,347,35,72,188,613,72,72,,,,,,,,
044205,移 (小敬，鲜),167-168,92.7,1.6,,123,113,22,22,,120,61,59,79,,,,25,93,101,39,108,185,282,89,61,79,,,,,,,
044206,大曹,167-168,91.8,1.6,67,111,100,31,31,Tr-,138,73,65,58,,,,19,77,69,30,68,115,245,61,96,.74,,,,,,,
044301,洋葱 (鲜) [葱头],167-168,89.2,1.1,32,49,45,29,29,Tr,64,46,18,28,,,,15,44,159,16,33,86,281,33,32,,,,,,,,
044302,洋芍〈白皮，脱水),167-168,9.1,5.5,160,262,279,102,102,Tr,439,273,166,153,,,,98,225,858,93,191,452,1351,200,Tr,168,,,,,,,
044404,韭菜,167-168,92.0,2.4,88,158,120,48,21,27,150,94,56,82,,,,28,82,90,30,128,172,302,100,91,87,,,,,,,
045101,大白菜 (代表信),167-168,94.4,1.6,36,55,,32,12,20,70,44,26,41,,,,11,53,57,20,66,105,369,40,42,49,,,,,,,
045103,大白菜 (青白避),167-168,95.1,1.4,,34,-,55,46,28,10,18,39,39,,41,,10,53,50,18,52,98,284,40,44,44,,,,,,,
